"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"932",51510200104,"14000US51510200104","Census Tract 2001.04, Alexandria city, Virginia","Census Tract 2001.04, Alexandria city, Virginia","va",140,0,"ACSSF",7296,NA,NA,NA,NA,51,510,NA,NA,NA,200104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3860,1768,228,71,125,67,180,450,391,159,76,12,9,0,2092,140,95,121,76,211,600,422,265,59,0,103,0,3860,368,166,246,143,391,1050,813,424,135,12,112,0,3860,2725,719,1397,0,425,0,11,173,1135,378,0,0,0,0,693,64,3860,2725,1135,69,69,0,42,698,0,164,28,29,9,468,0,227,0,52,0,52,0,0,123,0,0,0,30,0,0,0,30,425,135,7,0,0,141,0,0,0,17,0,0,0,21,0,92,12,0,0,2546,355,742,510,466,408,35,30,2119,1349,438,57,275,0,62286,1316,0,1316,1677,1316,361,361,137,0,224,887,195,692,2813,366,2447,124,0,124,3823,984,2839,823,2053
"933",51510200105,"14000US51510200105","Census Tract 2001.05, Alexandria city, Virginia","Census Tract 2001.05, Alexandria city, Virginia","va",140,0,"ACSSF",7297,NA,NA,NA,NA,51,510,NA,NA,NA,200105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4423,2391,152,109,24,59,48,741,461,391,259,92,55,0,2032,129,28,74,56,116,447,389,457,163,109,64,0,4423,281,137,98,115,164,1188,850,848,422,201,119,0,4423,4038,785,2710,0,414,0,0,129,385,223,50,0,0,0,112,0,4423,4038,385,19,20,0,0,124,0,0,50,0,0,74,0,222,0,0,0,46,0,0,19,0,115,42,0,0,0,0,0,414,131,0,0,45,108,0,0,0,0,0,0,0,0,0,0,0,0,130,3628,233,921,1402,778,216,49,29,3082,2169,453,251,209,0,48447,2129,0,2129,2388,2129,259,259,65,0,194,631,209,422,3472,325,3147,320,15,305,4423,1359,3064,914,2451
"934",51510200106,"14000US51510200106","Census Tract 2001.06, Alexandria city, Virginia","Census Tract 2001.06, Alexandria city, Virginia","va",140,0,"ACSSF",7298,NA,NA,NA,NA,51,510,NA,NA,NA,200106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3011,1240,41,20,0,13,67,344,165,122,148,69,62,189,1771,90,25,56,0,37,384,299,100,205,97,219,259,3011,131,45,56,13,104,728,464,222,353,166,281,448,3011,2751,1877,496,0,285,0,45,48,260,245,0,0,0,0,13,2,3011,2751,260,0,13,0,0,203,0,0,153,14,0,36,0,11,9,0,0,0,0,0,0,0,2,0,33,33,0,0,0,285,107,69,0,0,17,0,0,0,79,0,0,0,0,0,0,13,0,0,2662,268,254,794,742,451,130,23,1541,804,442,56,239,0,76555,1633,415,1218,1861,1633,228,228,40,0,188,245,0,245,1835,77,1758,690,28,662,2666,270,2396,742,2276
"935",51510200107,"14000US51510200107","Census Tract 2001.07, Alexandria city, Virginia","Census Tract 2001.07, Alexandria city, Virginia","va",140,0,"ACSSF",7299,NA,NA,NA,NA,51,510,NA,NA,NA,200107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5688,2513,241,68,12,0,169,1003,426,299,227,17,51,0,3175,211,75,38,55,145,1642,359,295,296,57,1,1,5688,452,143,50,55,314,2645,785,594,523,74,52,1,5688,4998,3234,826,21,635,0,0,282,690,441,41,0,0,0,208,0,5688,4998,690,129,41,0,35,190,0,77,0,75,0,38,0,295,0,19,0,0,0,116,110,0,50,0,0,0,0,0,0,635,225,0,10,76,50,0,0,13,33,0,0,220,0,0,0,8,0,0,4674,89,402,903,2177,843,190,70,3972,2384,1074,195,319,0,78735,3297,984,2313,3770,3297,473,473,79,37,357,700,61,639,4861,430,4431,124,22,102,5490,691,4799,304,4702
"936",51510200201,"14000US51510200201","Census Tract 2002.01, Alexandria city, Virginia","Census Tract 2002.01, Alexandria city, Virginia","va",140,0,"ACSSF",7300,NA,NA,NA,NA,51,510,NA,NA,NA,200201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206,1467,158,43,31,12,82,440,172,206,171,91,31,30,1739,100,64,46,16,141,425,329,168,306,83,51,10,3206,258,107,77,28,223,865,501,374,477,174,82,40,3206,2988,2243,677,0,32,0,0,36,218,168,0,0,0,0,29,21,3206,2988,218,42,77,0,0,56,0,13,37,0,0,6,0,43,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,32,11,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2513,188,178,350,964,533,273,27,1964,1003,606,121,234,0,81578,1621,649,972,1755,1621,134,134,25,0,109,470,0,470,2248,143,2105,292,45,247,3149,173,2976,530,2680
"937",51510200202,"14000US51510200202","Census Tract 2002.02, Alexandria city, Virginia","Census Tract 2002.02, Alexandria city, Virginia","va",140,0,"ACSSF",7301,NA,NA,NA,NA,51,510,NA,NA,NA,200202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1606,778,45,30,45,22,41,71,94,120,152,113,34,11,828,18,67,34,67,0,22,176,81,204,59,64,36,1606,63,97,79,89,41,93,270,201,356,172,98,47,1606,1567,1395,85,0,36,0,0,51,39,27,0,0,0,0,0,12,1606,1567,39,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,1237,4,77,170,469,321,113,83,784,377,118,136,153,0,204583,638,584,54,638,638,0,0,0,0,0,328,6,322,960,10,950,313,9,304,1601,50,1551,310,1519
"938",51510200301,"14000US51510200301","Census Tract 2003.01, Alexandria city, Virginia","Census Tract 2003.01, Alexandria city, Virginia","va",140,0,"ACSSF",7302,NA,NA,NA,NA,51,510,NA,NA,NA,200301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,1317,123,77,20,0,109,344,329,175,91,30,12,7,1580,199,37,10,51,286,364,234,196,129,59,8,7,2897,322,114,30,51,395,708,563,371,220,89,20,14,2897,2434,1375,655,0,263,0,0,141,463,186,0,0,7,0,270,0,2897,2434,463,64,0,0,22,260,0,10,0,230,0,20,0,109,0,0,0,16,0,0,62,0,31,0,8,0,0,0,8,270,33,76,0,0,43,0,0,0,64,0,0,0,0,0,29,25,0,0,1985,121,297,320,634,407,153,53,1838,1130,455,74,179,0,85469,1179,492,687,1471,1179,292,292,31,0,261,517,85,432,2257,154,2103,123,0,123,2866,317,2549,326,2352
"939",51510200302,"14000US51510200302","Census Tract 2003.02, Alexandria city, Virginia","Census Tract 2003.02, Alexandria city, Virginia","va",140,0,"ACSSF",7303,NA,NA,NA,NA,51,510,NA,NA,NA,200302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4572,2049,166,105,159,38,189,472,215,278,237,119,71,0,2523,174,363,107,52,118,569,437,283,195,142,83,0,4572,340,468,266,90,307,1041,652,561,432,261,154,0,4572,3966,1906,1459,0,395,0,0,206,606,285,0,0,0,0,286,35,4572,3966,606,101,0,18,0,273,0,18,0,46,0,209,0,212,0,185,0,0,0,0,27,0,0,0,2,0,0,0,2,395,143,0,0,116,23,0,0,21,49,0,0,5,0,0,0,38,0,0,3101,302,501,667,804,703,85,39,2424,1218,676,281,249,0,101557,1437,691,746,1475,1437,38,38,0,0,38,1164,22,1142,2993,97,2896,415,9,406,4554,451,4103,691,3766
"940",51510200303,"14000US51510200303","Census Tract 2003.03, Alexandria city, Virginia","Census Tract 2003.03, Alexandria city, Virginia","va",140,0,"ACSSF",7304,NA,NA,NA,NA,51,510,NA,NA,NA,200303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4934,2209,98,0,0,0,113,849,266,318,269,156,78,62,2725,148,57,29,0,209,707,300,286,381,261,212,135,4934,246,57,29,0,322,1556,566,604,650,417,290,197,4934,3954,2539,1009,5,330,0,0,71,980,399,33,0,0,0,84,464,4934,3954,980,212,99,0,21,416,18,256,0,0,33,109,0,191,0,17,0,0,21,0,110,0,43,0,41,28,0,0,13,330,116,45,0,87,0,0,0,0,82,0,0,0,0,0,0,0,0,0,4280,412,781,1286,1079,498,113,111,3031,2014,622,142,253,0,61636,2798,1164,1634,3103,2798,305,305,71,0,234,332,92,240,3698,315,3383,904,200,704,4876,553,4323,1186,3859
"941",51510200403,"14000US51510200403","Census Tract 2004.03, Alexandria city, Virginia","Census Tract 2004.03, Alexandria city, Virginia","va",140,0,"ACSSF",7305,NA,NA,NA,NA,51,510,NA,NA,NA,200403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,814,56,6,42,0,26,283,247,120,25,9,0,0,421,27,23,0,5,18,95,179,21,53,0,0,0,1235,83,29,42,5,44,378,426,141,78,9,0,0,1235,1131,611,319,18,169,0,0,14,104,99,0,0,0,0,5,0,1235,1131,104,0,58,0,0,29,25,0,0,0,0,4,0,17,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,32,0,0,0,60,8,0,0,28,0,0,36,5,0,0,1032,9,47,241,268,392,39,36,948,397,426,0,125,0,117951,692,340,352,851,692,159,159,78,0,81,159,0,159,1067,8,1059,9,9,0,1179,23,1156,28,1156
"942",51510200404,"14000US51510200404","Census Tract 2004.04, Alexandria city, Virginia","Census Tract 2004.04, Alexandria city, Virginia","va",140,0,"ACSSF",7306,NA,NA,NA,NA,51,510,NA,NA,NA,200404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3607,1566,119,20,79,35,43,275,378,240,277,91,9,0,2041,271,136,30,0,59,377,431,265,361,71,9,31,3607,390,156,109,35,102,652,809,505,638,162,18,31,3607,3338,2829,249,0,105,85,0,70,269,159,16,0,0,0,28,66,3607,3338,269,65,122,42,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,105,0,0,0,0,12,0,0,0,70,0,0,0,0,0,0,23,0,0,2815,40,78,306,1153,907,270,61,2353,1119,858,131,241,4,152240,1689,1428,261,1763,1689,74,74,0,18,56,690,0,690,2706,0,2706,211,12,199,3460,77,3383,237,3364
"943",51510200405,"14000US51510200405","Census Tract 2004.05, Alexandria city, Virginia","Census Tract 2004.05, Alexandria city, Virginia","va",140,0,"ACSSF",7307,NA,NA,NA,NA,51,510,NA,NA,NA,200405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6656,3046,380,139,93,100,304,819,475,398,229,78,14,17,3610,215,109,122,17,693,961,504,586,295,77,12,19,6656,595,248,215,117,997,1780,979,984,524,155,26,36,6656,4943,2172,2107,113,428,0,0,123,1713,1069,74,0,17,0,291,262,6656,4943,1713,361,94,0,74,652,0,0,19,0,0,370,263,448,58,39,0,72,91,0,188,0,0,0,84,0,60,0,24,445,7,0,0,37,19,0,0,0,151,19,0,25,13,0,116,41,17,0,4484,206,678,1047,1400,784,306,63,4278,2553,1157,110,458,0,59937,3251,787,2464,3640,3251,389,389,98,0,291,1157,109,1048,5264,515,4749,217,14,203,6510,1443,5067,540,4776
"944",51510200406,"14000US51510200406","Census Tract 2004.06, Alexandria city, Virginia","Census Tract 2004.06, Alexandria city, Virginia","va",140,0,"ACSSF",7308,NA,NA,NA,NA,51,510,NA,NA,NA,200406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4550,2402,189,218,67,70,141,507,594,338,215,63,0,0,2148,297,29,58,28,167,604,393,252,227,72,21,0,4550,486,247,125,98,308,1111,987,590,442,135,21,0,4550,3686,1486,1669,18,376,0,13,124,864,373,35,0,0,0,400,56,4550,3686,864,127,7,0,83,487,0,0,170,0,18,299,0,101,0,0,0,33,0,0,68,0,0,0,59,0,0,0,59,376,106,0,0,56,0,0,0,0,67,0,0,0,0,0,0,58,89,0,3286,307,576,740,1069,447,38,109,2856,1874,439,160,383,0,62115,2012,319,1693,2286,2012,274,274,111,40,123,909,196,713,3430,352,3078,156,0,156,4481,838,3643,938,2882
"945",51510200407,"14000US51510200407","Census Tract 2004.07, Alexandria city, Virginia","Census Tract 2004.07, Alexandria city, Virginia","va",140,0,"ACSSF",7309,NA,NA,NA,NA,51,510,NA,NA,NA,200407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488,1847,115,144,43,20,197,242,300,220,342,58,92,74,2641,123,0,147,4,292,484,426,296,435,207,160,67,4488,238,144,190,24,489,726,726,516,777,265,252,141,4488,4197,2467,1272,0,305,0,0,153,291,208,0,0,0,0,83,0,4488,4197,291,58,39,0,0,0,0,0,0,0,0,0,0,179,5,48,32,29,0,0,65,0,0,0,15,0,0,0,15,305,81,0,0,54,45,0,0,0,101,0,0,24,0,0,0,0,0,0,3403,152,289,865,1147,728,147,75,2724,1495,695,102,432,0,74797,2284,1258,1026,2366,2284,82,82,50,0,32,596,35,561,3234,233,3001,658,8,650,4421,508,3913,794,3667
"946",51510200500,"14000US51510200500","Census Tract 2005, Alexandria city, Virginia","Census Tract 2005, Alexandria city, Virginia","va",140,0,"ACSSF",7310,NA,NA,NA,NA,51,510,NA,NA,NA,200500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4282,2064,85,69,106,36,342,628,388,104,211,38,34,23,2218,126,119,27,0,325,677,294,203,196,178,51,22,4282,211,188,133,36,667,1305,682,307,407,216,85,45,4282,3497,1606,1508,0,162,0,41,180,785,447,226,0,0,0,34,78,4282,3497,785,264,285,140,0,40,0,0,31,0,0,9,0,56,0,0,0,25,0,0,31,0,0,0,0,0,0,0,0,162,43,0,0,34,17,0,0,0,68,0,0,0,0,0,0,0,0,0,3047,265,186,743,1110,558,165,20,2893,1212,1279,118,284,0,51386,2473,201,2272,2686,2473,213,213,44,0,169,568,3,565,3368,265,3103,346,125,221,4232,631,3601,841,2955
"947",51510200600,"14000US51510200600","Census Tract 2006, Alexandria city, Virginia","Census Tract 2006, Alexandria city, Virginia","va",140,0,"ACSSF",7311,NA,NA,NA,NA,51,510,NA,NA,NA,200600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5099,2170,151,150,177,117,148,333,302,352,249,121,61,9,2929,132,248,80,152,136,619,417,504,217,221,99,104,5099,283,398,257,269,284,952,719,856,466,342,160,113,5099,4079,2031,1317,0,382,0,0,349,1020,670,10,0,0,0,317,23,5099,4079,1020,65,15,0,0,667,0,175,0,0,0,492,0,228,0,58,0,0,23,0,147,0,0,0,45,35,0,0,10,382,116,0,11,82,89,0,0,0,0,0,0,46,0,0,0,17,5,16,3608,674,660,729,885,478,142,40,2599,1469,628,153,349,0,80886,1850,1318,532,1880,1850,30,30,6,0,24,1207,205,1002,3277,189,3088,600,53,547,5049,685,4364,1178,3699
"948",51510200701,"14000US51510200701","Census Tract 2007.01, Alexandria city, Virginia","Census Tract 2007.01, Alexandria city, Virginia","va",140,0,"ACSSF",7312,NA,NA,NA,NA,51,510,NA,NA,NA,200701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,371,0,0,13,15,49,202,61,24,7,0,0,0,433,29,0,0,0,69,280,5,43,7,0,0,0,804,29,0,13,15,118,482,66,67,14,0,0,0,804,704,597,28,0,42,0,37,0,100,97,0,0,0,0,3,0,804,704,100,44,49,0,0,3,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,629,11,21,43,145,275,86,48,585,262,224,0,99,0,91739,434,0,434,459,434,25,25,16,0,9,57,0,57,736,44,692,0,0,0,701,0,701,26,701
"949",51510200702,"14000US51510200702","Census Tract 2007.02, Alexandria city, Virginia","Census Tract 2007.02, Alexandria city, Virginia","va",140,0,"ACSSF",7313,NA,NA,NA,NA,51,510,NA,NA,NA,200702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3839,2121,84,25,0,0,183,783,369,280,217,126,54,0,1718,28,12,0,0,125,561,433,190,195,167,7,0,3839,112,37,0,0,308,1344,802,470,412,293,61,0,3839,3262,2561,414,32,186,2,6,61,577,514,14,14,0,0,35,0,3839,3262,577,373,16,0,14,130,84,19,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0,0,186,54,0,0,36,9,0,0,13,0,0,0,0,0,26,0,0,48,0,3382,141,226,438,1224,823,286,244,2621,890,1248,80,403,0,123583,1993,471,1522,2653,1993,660,660,36,35,589,149,0,149,2943,126,2817,354,0,354,3282,148,3134,367,3110
"950",51510200703,"14000US51510200703","Census Tract 2007.03, Alexandria city, Virginia","Census Tract 2007.03, Alexandria city, Virginia","va",140,0,"ACSSF",7314,NA,NA,NA,NA,51,510,NA,NA,NA,200703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546,1270,166,96,47,52,45,182,296,155,111,56,42,22,1276,24,0,6,0,134,340,280,179,195,72,46,0,2546,190,96,53,52,179,522,576,334,306,128,88,22,2546,2422,1367,850,33,152,0,16,4,124,110,0,0,0,0,14,0,2546,2422,124,24,14,0,0,0,0,0,0,0,0,0,0,57,0,0,0,26,0,0,31,0,0,0,29,29,0,0,0,152,27,0,0,33,0,0,0,0,77,0,0,0,0,0,0,15,0,0,1976,153,253,194,499,545,211,121,1525,727,443,66,289,0,113886,1327,641,686,1696,1327,369,369,84,0,285,391,143,248,1917,157,1760,238,25,213,2418,251,2167,605,1823
"951",51510200801,"14000US51510200801","Census Tract 2008.01, Alexandria city, Virginia","Census Tract 2008.01, Alexandria city, Virginia","va",140,0,"ACSSF",7315,NA,NA,NA,NA,51,510,NA,NA,NA,200801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2871,1487,139,116,57,70,104,104,252,212,219,154,16,44,1384,117,138,54,52,68,158,184,221,199,90,52,51,2871,256,254,111,122,172,262,436,433,418,244,68,95,2871,2750,2136,416,0,102,0,6,90,121,99,21,0,0,0,1,0,2871,2750,121,21,0,0,0,30,0,0,0,0,0,30,0,70,53,1,0,11,5,0,0,0,0,0,0,0,0,0,0,102,9,0,0,20,5,0,0,15,0,0,0,0,0,0,0,46,7,0,1956,65,95,446,682,412,207,49,1379,618,397,195,169,0,138056,966,758,208,971,966,5,5,0,0,5,743,32,711,1721,44,1677,407,3,404,2867,44,2823,512,2731
"952",51510200802,"14000US51510200802","Census Tract 2008.02, Alexandria city, Virginia","Census Tract 2008.02, Alexandria city, Virginia","va",140,0,"ACSSF",7316,NA,NA,NA,NA,51,510,NA,NA,NA,200802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3036,1576,117,44,137,97,196,430,215,121,133,51,18,17,1460,55,36,87,68,61,231,386,226,187,83,31,9,3036,172,80,224,165,257,661,601,347,320,134,49,26,3036,2555,2003,332,5,154,0,0,61,481,477,0,0,0,0,0,4,3036,2555,481,143,4,0,0,301,0,57,99,0,0,145,0,19,0,0,0,19,0,0,0,0,0,0,14,14,0,0,0,154,40,0,0,29,0,0,0,0,62,0,0,0,0,0,0,23,0,0,2138,142,270,313,774,425,158,56,1869,995,493,116,265,0,104028,1370,740,630,1439,1370,69,69,0,20,49,641,45,596,2186,70,2116,209,11,198,3036,335,2701,497,2394
"953",51510200900,"14000US51510200900","Census Tract 2009, Alexandria city, Virginia","Census Tract 2009, Alexandria city, Virginia","va",140,0,"ACSSF",7317,NA,NA,NA,NA,51,510,NA,NA,NA,200900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4727,2221,177,229,137,79,45,256,388,362,275,253,11,9,2506,191,231,104,75,142,346,383,269,403,166,131,65,4727,368,460,241,154,187,602,771,631,678,419,142,74,4727,4634,4218,153,0,112,0,0,151,93,81,0,0,12,0,0,0,4727,4634,93,0,10,0,0,59,0,0,36,0,0,23,0,24,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,124,67,0,0,15,10,0,0,0,0,0,0,0,0,0,32,0,0,0,3317,209,142,418,1090,997,326,135,2519,1264,631,295,329,0,166800,1730,1490,240,1853,1730,123,123,0,32,91,1221,31,1190,2830,103,2727,579,33,546,4550,198,4352,611,4176
"954",51510201000,"14000US51510201000","Census Tract 2010, Alexandria city, Virginia","Census Tract 2010, Alexandria city, Virginia","va",140,0,"ACSSF",7318,NA,NA,NA,NA,51,510,NA,NA,NA,201000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2810,1074,65,18,46,12,37,336,186,158,136,80,0,0,1736,51,17,16,12,71,520,345,221,271,135,57,20,2810,116,35,62,24,108,856,531,379,407,215,57,20,2810,2544,2231,111,0,74,0,0,128,266,166,0,0,12,0,35,53,2810,2544,266,48,24,0,0,28,0,0,0,0,28,0,0,90,0,0,0,56,0,0,25,0,9,0,76,29,0,0,47,86,0,0,0,8,12,0,13,7,18,0,0,8,0,0,8,0,0,12,2465,12,214,331,1014,651,171,72,2151,1120,544,177,310,0,77369,1769,1111,658,1897,1769,128,128,0,0,128,237,0,237,2281,88,2193,292,32,260,2764,185,2579,261,2551
